,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,11,1,1,1,1,1,1,1,1,1,1
OTU_647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_648,19,2,1,2,8,1,182,8,5,11,1,8,1,4,23,33,2,7,5,12,1,1,3,15,38,2,1,13,7,50,1,1,28,2,1,1,1,1,25,1,1,2,2,1,44,1,6,1,48,12
OTU_649,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,14,1,1,47,1,17,1,1,1,1,17,1,1,1,1,1,1,3,18,1,2,1,21,14,2,1,10
OTU_650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_651,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_652,19,127,96,122,162,55,74,128,60,209,120,149,105,151,107,78,264,163,243,239,102,243,359,58,161,101,106,67,150,149,176,83,76,144,205,135,137,117,72,89,72,103,161,92,89,167,104,84,215,108
OTU_653,10,17,79,2,1,22,13,1,5,13,8,1,28,26,10,28,4,8,28,27,1,3,3,20,31,45,2,1,33,5,1,11,1,38,12,1,6,5,14,8,31,16,2,32,24,15,2,6,9,25
OTU_654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,6,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,1,1,2,1
OTU_655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_658,1,1,1,8,1,1,11,1,13,1,1,1,1,1,1,10,1,1,1,2,1,1,10,5,4,1,1,1,1,1,1,1,1,11,5,1,1,1,6,1,1,4,24,1,1,1,31,1,6,1
OTU_659,11,1,7,3,28,151,67,125,48,24,35,52,6,5,26,24,109,21,2,1,23,22,10,84,3,36,60,91,48,32,8,25,43,15,35,12,36,44,3,27,16,7,39,39,35,33,15,39,101,17
OTU_660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_661,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,2,1,1,103,1,2,1,1
OTU_662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_665,185,180,177,97,142,36,96,98,188,132,77,135,341,300,361,355,86,151,352,143,77,138,277,357,140,198,45,157,142,153,161,188,179,210,186,302,129,184,335,102,156,280,88,272,143,299,160,140,228,212
OTU_666,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,13,1,1
OTU_667,78,55,106,99,4,46,5,80,21,3,38,43,17,57,31,11,231,70,16,26,31,37,28,115,21,5,46,90,11,46,17,55,53,44,69,50,121,103,86,36,35,73,8,115,63,20,10,54,21,25
OTU_668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_670,504,416,640,525,505,648,646,593,718,395,732,885,748,387,618,588,660,464,867,435,486,1066,606,714,477,745,595,856,600,463,969,772,573,457,383,427,790,349,678,712,469,472,560,541,430,1030,632,726,554,904
OTU_671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_672,175,37,29,45,142,101,32,39,37,25,99,21,16,58,20,13,54,67,60,39,21,58,24,105,20,125,32,8,49,107,67,76,103,16,81,62,113,61,103,66,15,44,17,28,95,45,153,81,29,78
OTU_673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_674,1,1,1,1,1,1,1,2,1,2,1,1,76,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,14,1,2
OTU_675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_681,1,1,1,15,1,4,5,2,1,1,1,8,1,1,4,1,2,1,3,1,22,15,3,1,2,8,6,48,2,33,1,1,15,86,2,1,1,6,2,1,1,11,3,24,47,1,8,6,21,1
OTU_682,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_687,107,45,16,57,14,33,53,33,80,23,22,12,83,19,113,57,58,20,57,49,107,39,13,38,84,160,37,15,120,6,78,151,19,109,17,19,121,196,4,56,36,10,58,3,25,2,64,67,78,164
OTU_688,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_691,23,76,70,20,75,51,28,42,20,96,112,103,5,52,234,45,34,4,18,84,62,28,62,45,11,23,31,27,108,38,44,67,68,6,47,41,125,120,62,2,72,33,106,6,50,53,119,49,73,24
OTU_692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,29,1,1,1,1,1,1,2,1,1,1,1,2
OTU_693,1,6,1,70,18,78,3,84,8,49,25,25,110,19,6,7,9,4,1,24,59,3,12,19,20,150,21,23,2,29,5,47,25,3,74,52,1,99,115,53,57,32,13,17,3,22,11,8,43,33
OTU_694,12,11,133,1,36,11,70,151,42,9,188,16,129,6,23,8,3,73,10,41,77,16,75,54,8,28,26,15,32,13,11,46,22,43,44,21,11,50,68,2,16,37,26,13,54,74,98,22,40,59
OTU_695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_697,16,139,26,99,128,54,84,108,85,84,43,4,102,21,55,38,110,16,201,45,69,209,135,129,45,183,44,50,41,190,60,76,149,80,53,127,80,74,51,75,27,122,86,40,179,89,66,65,23,7
OTU_698,240,298,163,638,311,479,269,231,312,311,580,289,264,506,407,369,619,323,385,251,333,265,346,381,241,210,574,468,311,256,471,393,354,241,591,210,466,408,452,242,308,273,511,508,409,227,203,333,251,254
OTU_699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_700,15,1,1,4,2,1,1,1,1,5,5,1,3,5,1,10,74,3,14,1,1,1,4,6,80,2,1,3,9,19,1,1,13,19,1,10,1,26,1,7,5,1,21,5,3,14,14,1,1,9
OTU_701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_702,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,19,1,1,1,4,1,1,6,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,2,1,1,3,1,1,6,1
OTU_703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_707,1,2,1,1,1,1,1,12,1,1,30,1,1,1,1,1,1,1,1,1,11,3,2,1,1,14,85,2,1,1,2,1,1,5,1,8,3,6,2,1,1,1,1,1,1,50,1,1,1,1
OTU_708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_710,1,1,1,1,2,5,3,1,1,1,1,3,1,3,8,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,34,1,1,1,1,1
OTU_711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1
OTU_712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_717,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_719,130,53,38,137,44,208,24,127,135,134,98,111,74,17,138,83,54,77,131,42,91,230,72,51,73,57,38,92,43,72,18,112,109,51,55,180,90,32,118,110,227,61,139,30,137,52,152,4,176,62
OTU_720,18,73,4,1,52,2,10,34,6,3,9,2,26,1,30,3,2,1,21,16,36,1,85,2,1,42,5,20,1,2,59,1,6,1,1,5,18,2,1,4,1,13,4,12,1,116,17,66,57,1
OTU_721,416,379,333,336,340,358,165,187,454,191,292,368,254,279,141,459,337,655,155,163,157,456,564,195,272,246,270,250,454,355,100,295,533,456,420,160,304,309,246,203,220,274,321,420,184,343,145,256,466,297
OTU_722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_724,1,7,9,44,2,107,9,1,1,1,4,40,13,1,1,1,8,3,16,85,1,157,1,1,2,1,14,5,8,1,4,2,25,1,13,4,7,17,1,1,16,1,24,43,1,13,3,4,3,2
OTU_725,1,1,1,1,1,1,9,5,1,1,2,10,6,2,1,5,1,8,33,8,27,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,1,16,2,33,1,5,1,5,1,2,1,1,1
OTU_726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_727,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,29,1,1,2,1,9,1,1,5,1,1
OTU_728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_729,4,1,16,6,4,27,1,4,3,4,1,1,20,1,2,15,16,3,1,25,2,2,16,3,12,2,2,7,13,3,4,2,4,5,1,19,9,27,12,22,1,5,1,1,7,49,17,4,14,3
OTU_730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_734,1,12,1,1,2,1,1,1,1,5,6,1,14,1,1,2,1,13,1,3,2,1,1,3,4,4,8,1,28,2,3,1,33,1,3,1,1,1,4,1,1,1,10,6,60,1,1,1,25,1
OTU_735,4,4,18,25,5,1,2,11,24,1,3,32,3,13,8,3,11,4,64,15,50,4,1,7,3,14,10,4,10,5,40,1,1,11,1,50,5,1,48,24,119,35,1,4,2,1,3,1,11,3
OTU_736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_739,12,31,127,6,13,25,57,13,1,31,3,24,41,5,27,59,9,7,41,86,8,20,32,18,54,12,14,95,14,50,6,84,9,5,42,31,29,21,1,119,9,79,92,75,20,31,10,15,11,8
OTU_740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_741,3,80,1,21,3,20,40,31,30,22,6,26,52,1,123,4,49,3,9,5,6,1,4,1,5,1,11,1,1,1,14,2,20,2,8,1,5,33,6,1,3,161,1,190,40,13,147,13,21,4
OTU_742,16,36,24,16,18,16,104,26,1,4,39,4,48,19,51,44,105,1,32,14,42,33,2,8,17,49,18,19,10,68,13,19,19,19,64,67,27,37,9,5,8,1,92,3,8,33,34,12,40,6
OTU_743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_745,24,83,6,127,50,176,122,6,77,74,23,158,130,48,55,249,54,77,80,125,23,81,100,70,136,74,7,48,14,14,26,184,85,17,40,99,221,43,34,143,88,39,23,142,25,12,15,22,12,3
OTU_746,5,1,8,1,1,1,1,8,1,13,1,1,1,1,2,1,18,1,1,1,1,3,28,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,133,1,1,1,1,1
OTU_747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,11,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1
OTU_752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,1,1,3,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1
OTU_756,57,45,1,1,15,10,1,37,23,6,2,14,1,3,10,14,1,7,2,3,19,1,1,57,3,9,1,2,1,1,5,1,1,1,6,1,12,82,1,92,36,12,28,16,1,2,2,10,11,12
OTU_757,62,11,25,13,1,7,1,3,6,8,3,30,5,10,1,1,1,2,1,1,1,1,1,1,7,6,1,1,1,18,1,1,1,1,1,1,8,3,6,39,1,1,181,1,2,1,1,6,1,2
OTU_758,3,3,30,81,53,95,64,37,28,50,45,18,68,10,78,40,56,67,15,56,14,149,30,16,24,28,77,11,26,55,11,23,66,53,198,77,30,9,65,160,118,59,67,5,9,31,3,42,1,13
OTU_759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_760,1,4,3,1,1,1,2,1,1,2,2,3,10,1,3,3,3,1,33,1,1,1,1,6,1,1,1,1,23,3,2,30,1,6,8,1,1,1,4,54,4,1,1,7,1,6,20,16,11,1
OTU_761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_763,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_764,224,138,46,35,3,4,47,84,23,88,12,46,98,108,79,9,77,129,50,61,37,157,100,11,31,20,17,52,109,130,28,27,140,6,49,227,14,13,30,126,17,154,14,148,7,68,42,25,74,33
OTU_765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_766,6,2,1,5,1,2,1,1,1,1,1,15,1,1,1,1,60,17,1,3,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,3,6,4,2,1,1
OTU_767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,2,8,1,1,1,2,1,3,3,10,11,1,1,6,1,1,1,1,1,1,1,5,1,1,1,2,1,1,2,12,1
OTU_768,1,15,2,1,1,4,1,1,1,2,1,2,1,1,1,34,1,1,5,1,1,2,6,1,5,4,1,1,1,1,1,14,1,1,1,1,1,1,1,1,14,1,1,1,23,1,18,1,1,1
OTU_769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
