,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_646,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1
OTU_647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_648,5,2,2,1,1,1,2,1,1,1,114,1,1,1,40,2,2,39,1,37,19,2,1,28,1,1,21,21,10,1,13,18,2,1,1,103,5,6,1,2,1,1,1,1,9,3,1,3,2,18
OTU_649,1,58,1,1,16,1,1,1,6,1,70,1,14,1,3,1,1,1,1,2,1,8,1,1,1,17,1,15,1,1,1,144,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
OTU_650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_652,220,207,150,58,218,127,59,139,71,286,65,94,81,102,93,136,168,163,83,108,269,123,121,60,277,83,38,152,123,230,46,68,77,90,195,240,258,124,78,213,117,58,130,83,100,63,155,155,120,145
OTU_653,13,1,1,49,1,1,2,1,13,39,8,2,22,7,1,1,10,105,1,1,2,16,17,1,22,5,53,1,1,53,16,9,1,1,33,92,9,19,2,22,28,17,20,13,9,1,1,2,1,2
OTU_654,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1
OTU_655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_658,1,1,1,67,1,1,1,1,1,1,25,1,1,1,1,1,1,11,1,1,36,1,1,1,1,13,1,1,1,1,24,1,8,1,21,1,1,1,1,1,1,5,4,1,39,1,1,1,1,20
OTU_659,30,2,105,13,151,3,19,25,36,63,21,129,6,128,155,17,82,50,66,2,35,13,42,4,19,6,32,19,45,14,1,18,33,194,214,6,185,25,3,84,5,38,5,8,2,40,54,14,5,51
OTU_660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,7,1,1,1,1,1,1,1,14,1,1,4,1,1,1,2,12,1,1,1,1,1
OTU_662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_665,43,286,143,147,84,50,84,82,180,324,96,100,332,153,146,375,142,172,120,232,122,7,159,243,128,119,195,267,103,73,88,104,341,189,214,140,78,245,279,238,84,189,168,133,91,95,143,123,141,104
OTU_666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,4
OTU_667,47,4,27,1,31,16,184,3,17,12,23,2,10,8,12,76,14,33,8,5,3,228,51,11,9,7,2,4,34,155,31,129,6,234,84,42,66,17,60,39,23,72,96,15,18,110,80,82,60,69
OTU_668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_670,436,329,406,654,285,556,527,653,593,595,512,693,574,698,680,423,688,722,605,286,818,555,330,469,618,602,506,672,540,387,674,610,666,749,338,598,521,488,701,533,549,391,315,705,581,671,540,423,415,677
OTU_671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_672,49,13,313,35,85,26,99,24,21,24,28,18,19,3,84,9,63,6,22,3,35,5,23,15,19,1,11,43,12,28,126,62,13,3,9,44,12,161,99,67,104,34,18,107,11,217,36,175,40,69
OTU_673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,23,1,1,1,18,1,1,1,1,1,1,14,22,1,1,10
OTU_675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_681,1,1,1,1,1,17,1,6,2,25,1,51,14,9,1,4,1,2,1,147,1,33,17,12,11,17,1,2,10,1,2,106,1,29,1,1,1,18,1,20,22,1,1,2,2,3,11,4,3,40
OTU_682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1
OTU_683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_687,92,54,10,19,10,14,17,193,83,44,193,79,30,34,13,37,97,124,1,202,45,7,59,55,4,58,31,23,42,45,50,48,1,78,42,27,9,1,20,43,91,1,40,44,8,79,42,30,30,2
OTU_688,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_691,3,5,288,87,11,23,116,33,89,174,128,84,2,34,9,18,23,93,47,83,255,111,67,12,47,12,95,53,10,46,55,41,32,32,288,166,15,28,39,64,91,12,75,156,13,6,16,70,90,74
OTU_692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
OTU_693,28,12,9,135,5,81,4,19,25,27,9,24,51,5,3,1,4,13,50,25,48,2,10,43,5,5,20,7,51,6,1,6,11,8,11,27,1,128,3,1,88,104,55,71,2,30,1,40,10,2
OTU_694,32,2,55,10,150,15,169,67,66,29,68,31,18,209,226,22,7,89,39,219,25,39,96,7,240,11,18,118,47,5,50,4,1,9,187,53,7,22,21,51,8,131,8,102,61,28,13,36,170,87
OTU_695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1
OTU_697,103,254,96,55,50,34,92,251,89,101,69,214,82,60,48,76,100,115,103,36,161,68,46,176,78,36,246,49,105,63,64,47,50,108,39,64,100,67,124,61,62,26,214,45,15,40,91,61,111,91
OTU_698,444,300,335,456,202,376,620,446,435,153,182,475,452,254,269,277,205,550,257,429,300,267,504,202,372,558,126,135,128,465,178,326,638,271,296,535,293,233,382,351,248,221,405,219,526,333,366,195,369,153
OTU_699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_700,1,8,10,68,1,2,3,5,1,2,1,7,1,21,2,1,1,1,1,4,1,69,6,2,1,1,2,2,1,1,4,14,8,5,38,1,1,2,1,5,3,29,2,1,3,1,80,9,35,36
OTU_701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_702,1,1,1,1,13,14,2,1,1,1,1,20,55,1,35,8,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,11,1,1,10,1,1,1,1,1
OTU_703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,1,1,1,1,1,1,1,1,1
OTU_705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_707,1,4,1,1,2,1,9,68,1,1,18,1,1,1,3,1,1,1,1,1,1,1,1,1,6,1,15,1,1,1,8,1,20,4,1,30,1,1,1,34,24,1,1,9,45,24,1,1,1,1
OTU_708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_710,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,6,1,154,1,1,14,1,1,1,1,1,10,1,9,5,1,1,1,1,1,1,1,1,1
OTU_711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,1,1,1,1,1
OTU_712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_719,14,171,97,131,42,115,29,46,109,37,62,59,47,13,90,84,67,50,53,32,80,50,200,20,81,39,96,23,78,23,34,22,81,166,29,131,246,124,53,127,10,86,87,37,26,54,81,222,187,116
OTU_720,78,10,33,44,30,13,1,5,1,1,26,2,4,1,7,2,1,15,1,3,2,53,1,49,1,1,7,5,252,1,41,1,84,1,28,53,9,14,53,42,10,31,1,7,4,1,5,1,1,1
OTU_721,581,163,318,191,275,401,279,363,346,361,198,194,231,405,321,237,408,363,155,469,145,379,285,391,213,69,170,329,170,487,386,330,148,271,365,392,486,398,127,382,394,926,480,127,112,332,254,180,463,295
OTU_722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_724,2,1,2,1,3,39,2,12,36,1,6,5,13,1,5,4,21,3,20,1,10,1,1,85,1,21,45,1,26,1,1,138,7,26,46,1,8,1,1,9,92,2,1,2,4,1,5,1,4,2
OTU_725,1,1,1,1,3,4,3,1,2,3,7,1,1,2,1,6,1,8,1,1,1,1,2,9,1,1,1,3,6,1,1,1,15,1,1,1,1,1,1,1,1,22,4,1,1,23,1,4,1,1
OTU_726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_727,1,1,1,1,1,1,1,1,1,1,1,1,3,1,26,1,1,1,1,1,11,21,1,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,1,8,18,1,1,1,1,8,1,1,1,1
OTU_728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_729,2,1,178,2,81,1,5,8,1,7,102,35,1,1,9,3,17,1,73,84,3,54,1,5,1,1,1,3,3,6,1,9,1,12,1,1,3,1,3,7,10,1,3,7,26,9,1,1,4,1
OTU_730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_734,2,1,7,29,5,1,6,1,1,37,2,2,4,1,14,5,1,1,1,1,3,1,95,1,2,1,15,2,1,10,1,1,11,1,7,20,1,1,4,1,13,1,1,1,2,45,1,1,1,3
OTU_735,216,102,1,53,1,1,15,27,67,29,1,25,1,13,17,1,1,2,2,4,1,23,5,18,2,20,13,27,32,1,1,65,1,4,34,2,6,2,3,25,1,131,2,13,1,4,3,3,3,50
OTU_736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_739,14,19,19,50,26,4,26,46,91,12,12,11,2,21,89,37,49,16,64,5,116,8,71,43,7,3,58,30,17,3,25,49,23,27,19,149,28,51,20,11,4,183,60,12,40,66,25,3,28,8
OTU_740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_741,2,5,32,1,1,36,1,3,28,4,1,6,1,76,14,15,150,93,3,7,6,1,3,11,1,11,1,1,19,1,18,3,1,19,20,1,33,3,1,5,1,18,1,1,1,12,3,1,15,2
OTU_742,3,11,51,10,8,69,127,3,4,7,4,33,6,25,10,15,21,45,52,10,6,21,4,1,3,9,61,63,2,15,24,108,16,1,20,42,6,46,119,24,29,21,61,1,46,1,17,28,74,30
OTU_743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_745,30,14,37,125,39,72,4,96,73,51,29,54,9,5,61,162,57,18,72,102,47,8,105,156,18,28,90,27,170,136,166,71,171,48,134,98,48,47,14,60,38,90,2,5,21,116,203,33,84,94
OTU_746,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,3,1,1,29,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,2,1,1,1
OTU_747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,1,1,1,1,1,1,1
OTU_752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,9,1,1,2,1,1,1,1,1,1,1,1,1,1,24,1,1,1,3,1,18,1,1,1,1,1
OTU_756,32,1,8,21,175,3,1,1,4,12,100,86,35,9,5,1,4,141,1,5,14,2,1,1,1,1,1,1,5,14,13,1,4,17,1,57,1,38,2,5,1,8,2,2,1,38,3,1,20,1
OTU_757,1,1,2,1,4,1,3,1,1,1,1,1,31,1,1,2,2,25,6,1,12,1,1,1,1,1,1,5,5,7,1,1,1,10,10,1,1,1,2,2,1,1,1,20,1,1,7,1,1,1
OTU_758,62,12,53,59,28,92,23,22,7,171,196,10,81,22,92,88,13,145,154,23,26,17,7,23,257,64,32,204,75,98,79,64,40,47,33,19,26,14,101,20,14,14,23,58,235,198,26,29,65,12
OTU_759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,8,1,1,1
OTU_760,1,1,5,1,1,2,5,13,1,2,22,2,1,1,1,15,1,1,1,13,1,1,1,1,1,1,1,1,38,13,2,1,1,34,1,1,50,2,1,1,21,1,6,2,1,1,4,1,42,1
OTU_761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_764,20,43,35,40,29,56,25,20,308,109,59,110,150,32,104,36,123,28,43,77,45,11,32,40,63,9,8,67,60,43,124,55,172,63,42,72,21,164,13,32,63,19,51,17,111,81,154,139,10,87
OTU_765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_766,1,1,1,2,1,1,1,1,7,2,2,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,50,1,1,1,1,1,4,1,1,1,1,1,1,21,1,3
OTU_767,5,3,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,17,1,1,1,1,1,1,5,2,1,5,1,5,1,1,1,1
OTU_768,1,1,3,1,1,4,1,1,1,1,3,1,5,3,39,1,1,1,1,1,1,1,1,8,1,1,1,1,1,2,1,1,1,1,1,1,1,25,1,1,1,1,1,1,2,1,1,1,1,1
OTU_769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,3,1,1,1,1,1
OTU_771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
