,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_646,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,3,1,1,10,1,1,14,2,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_648,2,7,1,57,11,7,27,2,4,12,27,1,41,1,5,24,18,12,4,41,1,1,19,3,1,1,8,1,1,3,13,1,2,2,55,16,91,4,41,1,1,1,19,13,4,1,1,4,3,4
OTU_649,1,1,1,6,24,12,1,6,1,1,39,1,4,1,1,4,1,15,2,1,4,2,37,4,1,1,1,20,1,1,3,8,1,1,1,3,4,1,2,1,1,2,1,1,1,7,1,1,3,1
OTU_650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_651,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,31,1,1
OTU_652,86,158,192,112,76,56,75,51,126,204,173,83,204,155,141,182,186,80,177,77,104,125,90,101,196,166,115,88,178,210,143,277,146,157,60,94,201,203,145,178,35,89,117,196,55,66,147,64,226,122
OTU_653,3,6,23,113,3,2,9,10,2,6,90,3,11,32,3,20,5,13,18,49,24,54,1,19,10,14,3,130,1,12,36,45,12,2,12,1,73,87,20,2,11,17,43,9,42,36,2,58,11,22
OTU_654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,9,1,1,1,1,1
OTU_655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_658,17,1,1,64,2,26,1,19,5,2,1,1,1,4,17,15,10,5,1,1,1,5,1,1,16,7,1,1,1,1,16,1,1,5,23,2,1,1,13,3,11,14,5,27,1,33,1,1,1,1
OTU_659,76,9,13,8,30,13,20,28,18,11,59,90,17,23,17,94,61,12,11,34,27,13,16,11,18,58,28,29,70,229,12,139,59,14,94,121,33,101,9,44,1,61,52,24,9,82,53,47,8,25
OTU_660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_661,1,1,1,1,1,1,1,1,1,7,13,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,8,1,1,1,1,1,2,17,1,1,1,1,1,1,1,1,2
OTU_662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_665,117,67,268,166,193,84,322,144,148,249,149,218,181,100,131,228,95,158,81,195,133,131,76,141,125,100,170,166,133,180,60,71,164,128,207,140,59,147,240,275,180,133,175,183,177,357,296,201,196,203
OTU_666,1,1,19,1,1,1,1,1,44,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1
OTU_667,48,15,63,5,18,9,27,41,46,45,17,43,36,30,41,21,1,16,119,33,44,30,75,10,43,52,53,46,53,43,198,51,45,101,10,18,103,115,15,21,35,31,51,10,62,43,53,2,69,86
OTU_668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_670,400,478,545,635,443,626,481,477,460,601,291,522,646,554,518,591,434,704,573,517,750,511,543,385,594,505,729,470,819,408,496,604,465,324,610,722,572,709,582,550,607,719,862,669,382,452,602,411,684,473
OTU_671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_672,45,8,34,131,38,120,147,57,90,20,10,105,71,8,75,21,62,21,25,93,85,45,15,199,23,96,101,67,25,26,16,68,42,41,92,24,90,88,65,45,15,21,4,106,49,45,102,140,36,27
OTU_673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_674,1,1,5,1,1,4,1,4,1,2,1,7,1,1,1,1,1,1,4,1,1,2,1,5,1,1,1,2,1,2,1,1,1,1,8,1,1,1,6,1,1,1,1,1,27,6,1,1,1,1
OTU_675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_681,3,17,10,1,4,26,7,6,1,8,1,1,1,11,9,4,19,2,25,3,1,25,19,7,9,45,4,5,1,34,5,1,26,1,4,10,1,1,2,3,6,1,10,4,2,16,5,3,15,2
OTU_682,1,2,1,1,1,1,1,1,1,8,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,2,1,1,1
OTU_683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_687,20,41,19,21,97,54,37,26,26,53,33,11,14,2,26,42,37,21,58,72,56,96,1,83,95,108,55,3,75,10,34,7,13,14,10,103,14,32,70,12,100,69,67,28,27,22,60,44,101,134
OTU_688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1
OTU_689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_691,5,134,62,65,40,28,38,33,164,110,57,45,29,121,8,189,141,29,108,91,49,45,75,41,48,114,65,26,77,45,32,111,208,104,42,33,36,39,16,84,68,35,26,69,43,59,53,78,120,12
OTU_692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,18,1,1,1,1,3,1,1,1,1,1,1,1,1,1,9,1,1,1,4,1,20,1,1,1,1,1,1,1,1,1,1
OTU_693,19,14,5,31,14,75,55,4,58,8,22,35,75,11,33,8,23,30,91,47,10,77,38,3,3,27,51,43,9,15,10,4,6,136,32,46,3,16,4,7,128,59,20,1,18,13,12,123,4,5
OTU_694,67,27,42,64,58,78,110,90,64,15,7,75,34,18,15,28,27,19,25,51,41,15,44,20,103,12,17,27,32,7,38,51,16,51,34,3,41,51,106,38,14,62,46,44,34,106,12,10,101,69
OTU_695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_697,81,130,155,153,60,83,103,37,38,24,139,69,230,25,60,139,57,171,173,31,233,213,134,92,61,18,88,59,26,145,140,65,147,59,78,74,63,75,254,69,103,179,117,71,267,100,158,52,105,36
OTU_698,543,648,497,412,293,222,424,296,472,335,508,431,339,410,621,541,472,181,436,241,293,254,221,300,444,250,358,313,412,263,168,287,448,363,319,412,320,361,269,285,265,452,539,434,445,444,573,385,286,282
OTU_699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_700,10,1,14,8,9,12,14,9,52,1,3,2,14,1,8,19,1,3,1,15,6,1,6,7,10,4,74,1,4,17,15,1,1,11,1,3,4,1,4,1,8,7,23,1,1,1,14,1,2,1
OTU_701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_702,1,1,1,28,1,1,1,32,1,2,1,3,1,4,1,28,1,1,1,1,1,1,44,40,4,8,1,3,23,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,19,1
OTU_703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_707,2,18,69,1,1,2,85,1,1,8,17,1,1,6,10,1,2,21,1,2,3,1,9,78,1,20,1,1,3,4,1,1,1,1,3,7,1,26,1,1,3,16,7,5,4,1,7,1,29,10
OTU_708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_710,1,1,1,3,1,102,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,8,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,5,1,1,1,25,2,1,1
OTU_711,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,21,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_719,98,97,42,23,189,41,94,62,73,42,73,94,53,40,174,18,62,113,57,151,93,28,142,44,49,86,238,96,43,109,134,152,68,50,15,27,69,60,27,66,76,215,36,71,43,49,116,109,30,54
OTU_720,23,12,5,15,2,14,1,55,4,30,1,47,7,4,11,39,43,3,1,5,6,7,5,1,2,5,5,22,8,1,1,68,15,43,5,4,23,7,1,7,33,2,7,1,1,1,72,4,1,4
OTU_721,196,553,313,221,155,352,186,174,275,348,403,210,349,316,186,399,596,191,548,165,285,310,196,446,329,354,290,265,346,298,304,283,399,292,250,342,286,229,391,229,312,341,221,239,240,292,509,424,459,207
OTU_722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_724,11,2,33,2,1,1,3,3,3,3,3,5,25,2,5,14,3,1,11,7,12,1,46,31,1,17,20,33,1,4,1,16,12,29,14,27,1,3,1,18,3,54,11,22,17,11,1,5,1,2
OTU_725,46,1,2,7,1,9,1,2,5,1,1,1,2,1,11,1,5,1,1,1,1,1,3,2,1,1,2,39,2,2,5,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,3,19,96
OTU_726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_727,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,43,1,11,1,1,10,1,1,1,1,1,1,1,1,1,1
OTU_728,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,5,1
OTU_729,1,3,1,3,4,1,20,2,2,1,1,13,5,1,12,12,19,21,1,1,12,1,4,128,8,14,1,2,42,7,11,1,1,4,2,31,2,3,4,2,1,8,1,1,33,47,15,1,1,1
OTU_730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1
OTU_734,20,1,1,1,1,2,1,1,2,15,3,8,1,5,4,1,82,4,1,1,2,15,1,1,1,2,1,2,29,10,1,1,1,3,6,64,1,1,11,15,4,1,1,4,1,1,1,1,3,8
OTU_735,5,19,51,81,5,17,3,9,29,36,80,2,33,56,34,41,3,57,23,12,39,73,19,1,1,43,36,13,11,9,31,3,86,49,30,12,6,3,1,80,88,10,3,122,46,10,93,16,1,1
OTU_736,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_739,19,20,4,4,10,62,11,42,24,25,33,14,4,22,64,25,67,26,106,41,24,10,20,13,42,33,24,10,18,23,2,52,20,64,44,43,9,3,59,113,27,9,29,2,121,142,121,9,41,134
OTU_740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_741,28,11,22,7,81,5,6,10,18,76,38,1,57,2,108,77,10,16,1,10,26,6,9,2,2,2,30,4,3,1,7,126,17,1,1,64,1,6,23,17,67,3,28,35,28,17,15,2,3,15
OTU_742,18,2,8,23,21,32,1,66,86,4,45,45,1,181,36,29,85,43,39,100,30,13,11,32,95,47,55,5,42,16,88,21,23,106,5,9,50,5,50,1,20,3,12,2,1,39,156,53,31,51
OTU_743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_745,83,146,136,9,77,15,44,28,31,43,58,100,48,122,12,21,27,91,61,50,87,56,128,28,71,30,179,130,64,24,52,36,49,66,225,59,35,81,59,37,51,34,11,93,53,84,22,51,33,119
OTU_746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,2,1,1,1,1,1,1,1,1,1,11,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1
OTU_747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_751,4,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_755,1,1,20,1,1,1,1,7,1,1,1,1,1,37,8,1,1,17,1,1,1,3,1,1,4,1,1,3,1,1,1,49,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
OTU_756,1,21,89,2,4,13,1,43,16,7,7,1,2,12,48,3,13,1,18,4,16,5,1,3,6,10,1,2,1,11,1,14,9,8,5,2,1,48,10,1,8,9,1,14,15,14,6,1,1,1
OTU_757,6,8,1,1,4,1,3,1,18,1,2,2,9,1,3,1,1,17,4,37,1,6,28,3,1,1,12,80,1,2,1,38,81,12,10,1,2,4,1,4,13,1,1,3,1,6,2,66,1,5
OTU_758,83,15,35,51,26,61,34,135,27,101,15,56,87,131,16,58,80,17,68,65,80,28,72,25,258,5,41,73,54,16,13,36,50,85,56,32,19,19,74,7,58,255,19,83,26,33,50,47,16,20
OTU_759,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,10
OTU_760,1,2,2,1,2,1,1,54,7,47,2,3,57,1,1,1,5,6,13,1,3,1,4,2,20,1,7,7,12,1,2,1,2,1,1,15,72,1,1,1,2,73,1,6,15,14,1,6,1,2
OTU_761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_763,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_764,49,51,47,56,48,76,13,52,33,79,60,57,59,11,101,51,173,157,125,81,49,34,61,81,58,35,123,24,100,83,71,115,37,89,41,168,220,15,69,82,44,123,113,32,93,97,106,59,33,7
OTU_765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_766,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,6,1,1,8,1,1,1,1,1,1,1,1,1,1,1,52,2,20,35,84,1,1,1,1,1,1,1,3,2,1,1,8
OTU_767,1,1,1,2,1,1,1,1,1,1,1,48,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,10,2,4,1,1,1,1,20,1,1,1,4,1,1,1,1,1,1,32,1
OTU_768,1,17,1,1,2,2,1,1,1,1,99,1,34,12,1,1,2,11,2,8,1,1,1,1,1,1,10,1,16,1,47,1,1,4,8,4,3,37,2,1,1,1,28,1,4,1,1,3,1,4
OTU_769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_770,1,4,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
OTU_771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
