,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_646,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,38,1,1,4,1,1,1,1,1,1
OTU_647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_648,31,80,1,4,11,1,1,1,8,5,35,1,6,5,3,42,26,9,24,1,30,1,11,3,2,69,36,5,28,3,1,19,3,1,8,4,48,13,22,2,5,4,8,5,26,17,15,12,17,5
OTU_649,1,1,5,1,9,4,2,1,1,7,32,7,5,1,1,1,9,1,4,11,1,1,2,4,1,9,1,18,24,19,1,2,1,1,20,1,14,1,3,3,1,2,1,1,12,1,1,2,2,3
OTU_650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_651,1,1,1,1,2,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_652,144,210,141,137,140,76,104,131,118,85,135,145,126,102,164,114,287,86,136,189,79,85,99,96,413,185,112,135,199,155,64,85,111,224,160,186,138,207,99,123,93,144,125,159,121,159,85,167,156,68
OTU_653,36,3,12,47,3,31,18,11,9,11,21,28,10,14,4,13,4,23,16,21,12,30,6,40,8,45,35,31,11,67,18,3,3,31,8,4,22,3,62,1,67,42,7,1,20,2,11,31,8,1
OTU_654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,19,1,2,1,3,1,1,1,1,1,1,1,1,1,5,1,45,1,1,1,1,1,1,1,1
OTU_655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_658,1,4,6,3,5,1,4,1,1,1,4,1,1,1,8,4,1,2,17,16,1,1,5,2,9,1,2,16,1,36,14,1,1,1,2,1,57,1,3,10,1,8,7,1,1,1,4,17,1,12
OTU_659,31,101,44,30,44,9,9,16,59,69,14,72,93,59,22,62,37,60,21,14,44,36,42,42,30,13,11,30,9,48,30,49,30,7,4,35,13,130,33,53,6,28,51,10,27,73,26,18,81,16
OTU_660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_661,29,1,16,1,1,5,1,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,2,1,1,2,1,4,1,1,2,1,1,1,1,1,4,10,1,1,1,1,1,1,1,3,4,6,1
OTU_662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_665,104,132,157,194,67,203,150,163,135,164,150,209,196,167,162,270,310,170,175,191,116,58,163,264,92,223,229,108,112,210,170,233,111,95,191,180,86,97,184,174,222,233,113,332,245,197,184,182,124,100
OTU_666,4,1,1,10,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1
OTU_667,25,3,18,34,51,72,10,44,53,136,113,158,68,12,117,43,9,27,96,69,39,54,103,99,31,44,8,81,19,39,44,203,104,78,30,36,21,25,22,95,205,42,42,36,43,117,39,19,46,40
OTU_668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_670,617,752,610,581,473,506,515,584,439,589,515,658,650,500,383,547,546,514,542,581,789,712,685,746,576,569,590,517,583,758,652,571,750,536,527,681,552,518,573,502,743,609,538,668,613,465,691,406,544,594
OTU_671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_672,10,59,49,51,106,98,44,71,97,36,13,53,101,41,30,42,51,70,89,28,28,50,20,56,60,48,107,65,106,68,44,45,63,26,64,28,122,56,112,41,33,48,120,43,71,45,36,78,37,54
OTU_673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_674,1,1,6,1,4,1,1,1,1,1,1,1,1,2,1,2,3,1,2,1,1,1,1,1,8,1,1,3,1,1,1,1,1,1,1,1,8,1,6,1,1,1,1,1,7,1,1,1,1,2
OTU_675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_681,13,6,1,11,10,6,3,1,2,19,1,1,1,6,1,12,2,3,1,23,2,1,14,1,12,1,9,29,58,1,26,1,1,11,30,1,7,50,7,10,1,3,44,1,9,1,4,1,1,2
OTU_682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_684,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_687,39,89,42,20,16,68,103,59,21,29,40,59,42,13,7,18,31,59,56,70,60,73,40,40,45,60,32,39,13,53,45,68,36,22,54,92,33,13,25,84,24,31,20,106,48,51,29,64,23,39
OTU_688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_691,47,77,47,40,80,121,40,53,164,81,105,141,27,106,49,92,21,51,34,10,105,199,37,95,16,71,26,63,37,135,31,67,32,23,55,27,40,49,71,23,20,60,81,88,19,37,45,5,54,83
OTU_692,1,1,1,28,1,1,1,1,1,1,1,2,1,3,1,3,1,1,1,31,1,12,1,2,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,2,1,1,1,1,1
OTU_693,15,13,23,83,19,3,26,70,13,31,57,8,20,4,19,10,57,5,55,40,34,16,22,37,37,77,45,56,23,17,10,40,19,11,8,16,24,15,27,20,12,13,19,66,9,14,24,47,84,53
OTU_694,70,60,29,62,58,26,55,60,38,98,61,85,28,38,38,57,38,12,11,40,41,74,64,52,33,88,43,46,35,54,7,26,32,9,58,73,67,82,54,41,61,12,84,18,46,14,151,60,8,23
OTU_695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_697,147,79,93,87,82,107,71,93,148,104,93,44,78,84,141,108,71,137,99,93,106,131,58,82,108,91,72,117,87,66,59,115,149,101,29,72,128,61,83,52,66,43,45,121,135,75,76,138,84,18
OTU_698,312,458,413,392,434,293,457,374,465,319,550,221,337,223,478,299,415,210,457,412,309,377,448,489,204,490,456,335,234,257,323,351,448,436,233,368,168,582,342,171,363,396,346,390,291,282,335,314,467,309
OTU_699,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_700,12,25,1,1,18,4,10,6,87,1,28,20,6,39,2,4,15,5,39,1,12,1,9,22,26,8,4,13,3,11,6,65,13,1,2,32,5,1,1,2,3,37,1,10,3,2,25,1,1,3
OTU_701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_702,1,2,1,5,4,1,1,2,3,5,1,2,32,5,1,1,3,1,1,1,1,1,1,1,1,1,53,7,2,1,1,23,1,1,1,1,2,29,4,1,1,6,1,4,8,1,1,1,1,10
OTU_703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
OTU_707,1,2,1,13,6,7,12,1,2,1,2,23,1,1,4,1,11,1,2,2,1,13,4,1,2,26,1,1,3,38,6,1,1,2,1,2,2,10,2,3,3,26,4,1,7,1,1,2,1,3
OTU_708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_710,1,1,1,1,1,3,33,1,1,1,1,1,1,22,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,9,5,1,2,1,2,1,2,3,1,7,1,8,1,1,2,1,1,2
OTU_711,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,4
OTU_712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_719,116,78,58,42,40,125,75,45,141,124,109,96,37,84,115,113,53,58,82,91,62,46,88,104,31,57,115,108,61,49,66,91,24,102,65,82,97,134,102,111,58,85,35,122,123,50,53,146,42,64
OTU_720,10,2,42,1,2,2,2,43,10,2,16,10,28,40,21,43,13,25,22,3,45,19,10,38,22,8,7,16,15,18,11,4,42,8,11,4,8,15,33,1,2,7,6,2,14,21,38,3,3,10
OTU_721,348,320,443,422,247,263,279,349,222,315,233,190,349,383,358,413,166,255,399,367,274,372,320,221,203,253,235,229,239,329,168,295,197,337,293,408,319,401,233,224,240,421,233,377,256,347,379,265,243,409
OTU_722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_724,4,6,13,25,25,7,3,10,12,6,25,9,5,158,2,14,4,43,4,2,27,39,44,30,4,1,17,3,3,15,11,1,15,3,2,24,29,58,8,13,38,1,1,34,9,3,48,2,1,20
OTU_725,58,5,22,7,1,15,1,3,3,1,5,17,6,31,1,7,1,1,2,2,1,6,2,1,1,1,9,1,5,27,1,1,2,2,1,21,1,1,1,2,1,2,1,1,1,1,1,1,1,4
OTU_726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_727,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,3,15,2,1,15,1,1,1,1,1,13,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,1,4,2,5
OTU_728,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_729,1,26,26,44,16,2,21,1,7,1,5,1,23,26,11,9,3,1,20,1,1,3,33,10,12,10,8,3,31,7,12,21,2,7,70,1,4,5,8,4,1,6,6,1,20,2,2,28,6,10
OTU_730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1
OTU_734,5,3,2,3,8,1,5,14,2,3,1,10,11,1,1,10,8,2,11,1,37,51,1,1,1,11,3,2,8,7,21,5,1,10,1,2,1,4,10,17,1,1,5,1,5,3,1,2,7,2
OTU_735,7,7,4,16,11,13,5,9,12,3,9,15,20,9,81,62,7,1,4,35,14,24,15,5,9,37,2,3,7,26,15,31,30,2,33,66,8,17,6,1,26,45,17,49,24,24,44,52,3,23
OTU_736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_739,22,53,10,29,42,11,97,55,77,59,52,37,32,3,58,29,53,16,53,30,47,23,45,41,25,30,51,62,54,39,62,30,20,69,30,17,50,18,23,26,34,9,22,38,24,12,15,50,36,33
OTU_740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_741,21,14,26,9,4,15,19,19,94,33,5,2,10,47,2,6,1,17,20,39,4,26,31,1,1,2,50,18,47,26,11,10,6,23,12,60,53,69,12,40,19,4,5,10,33,48,16,9,10,1
OTU_742,13,16,93,6,47,53,8,18,69,1,24,4,4,4,16,6,14,21,38,26,58,64,23,10,79,30,15,28,7,11,11,25,9,27,2,60,24,29,27,35,27,41,25,37,43,21,44,28,4,8
OTU_743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_745,54,105,45,47,33,50,43,158,62,76,76,94,58,92,72,115,52,45,87,146,36,117,42,37,39,108,68,60,65,51,73,35,66,95,18,76,48,67,50,146,65,16,74,57,98,164,56,48,88,106
OTU_746,12,1,2,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,4,1,3,1,1,5,1,2,1,1,1,4,1,2,1,1,1,1,2,1,1,1,1,1,1,23
OTU_747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,1,1,1,1,1,1,1,1
OTU_749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_750,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_751,12,1,1,1,1,1,1,1,3,34,9,1,1,1,1,13,7,1,1,5,1,1,3,1,1,1,3,1,1,1,1,1,1,5,1,3,1,9,1,1,1,1,2,1,1,1,1,1,1,1
OTU_752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_755,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1
OTU_756,2,28,9,24,42,13,11,21,32,36,19,4,1,1,10,18,1,1,6,5,1,6,4,1,3,6,51,22,3,4,1,12,28,16,4,39,3,14,10,32,21,12,1,2,48,33,2,1,3,1
OTU_757,5,1,5,1,1,7,1,1,1,19,6,1,7,6,1,4,1,44,4,1,2,3,5,2,2,19,27,1,27,1,64,1,7,11,2,7,3,1,2,1,1,20,5,6,1,2,1,1,1,2
OTU_758,38,40,19,36,33,52,119,114,125,50,85,60,147,51,35,36,13,85,39,84,43,24,26,77,36,10,96,24,41,7,32,69,59,99,29,75,15,45,81,154,26,50,12,52,14,67,72,183,45,20
OTU_759,6,4,2,2,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,32,1,1,4,1,1
OTU_760,2,19,2,1,21,11,1,1,1,1,8,1,5,1,1,1,1,5,9,12,5,42,1,11,1,24,1,2,2,8,8,2,2,4,1,1,8,1,5,8,52,1,2,15,1,38,1,20,1,9
OTU_761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_764,112,127,26,53,54,96,39,110,56,55,51,99,69,87,80,104,84,190,118,56,118,114,92,44,32,58,104,66,65,31,63,128,118,77,84,151,45,42,28,91,55,43,19,84,44,47,55,27,137,35
OTU_765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_766,2,1,1,1,1,1,1,1,1,3,1,1,1,2,1,6,1,1,1,1,1,1,11,1,1,1,1,2,1,1,1,1,1,5,1,1,2,1,1,1,1,1,7,19,1,1,3,6,14,1
OTU_767,3,6,1,1,8,1,29,41,1,6,1,1,7,1,1,7,16,22,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,46,2,4,1,1,2,1,1,2,2,1,73
OTU_768,1,1,2,4,1,1,8,1,3,1,1,1,1,1,2,3,2,19,1,1,1,4,5,1,10,4,1,2,1,1,3,1,1,46,1,1,12,2,18,1,1,1,1,1,4,53,9,1,1,4
OTU_769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_770,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
