,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_648,9,7,3,6,14,10,14,3,2,1,27,5,3,1,12,42,6,5,24,5,11,1,1,3,7,57,11,14,4,1,3,16,2,9,1,4,6,15,1,24,1,35,37,11,6,26,1,71,8,1
OTU_649,1,10,6,1,14,21,1,7,1,8,4,11,2,1,5,1,1,1,1,50,10,8,1,1,1,1,1,1,1,24,1,5,3,26,1,1,1,2,4,1,1,2,2,1,2,1,4,4,1,1
OTU_650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,5,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_652,171,125,112,114,248,203,146,163,84,231,67,209,306,99,207,61,292,168,170,72,56,130,148,229,223,73,196,127,138,66,228,80,63,126,84,141,236,97,90,222,186,127,202,76,92,251,218,62,123,141
OTU_653,13,21,29,1,2,7,35,2,2,15,3,3,9,9,1,1,4,20,31,11,1,1,13,18,7,30,1,11,12,23,56,19,14,3,4,37,12,3,71,13,7,34,31,13,1,8,38,16,4,6
OTU_654,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,1,5,5,1,1,5,1,1,1,1,1,1,7,1,1,1
OTU_655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_658,1,2,5,28,5,4,4,1,1,1,75,1,1,75,39,1,2,1,1,2,1,1,28,1,7,14,1,1,1,1,4,1,1,1,29,1,9,1,43,1,18,10,1,1,9,1,1,1,26,1
OTU_659,15,36,18,37,24,6,31,90,15,28,55,44,31,39,31,41,131,53,14,12,102,21,13,57,127,85,14,59,21,22,58,18,46,65,46,2,19,57,47,32,134,99,17,72,35,79,54,15,15,16
OTU_660,19,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_661,2,3,1,34,1,1,1,1,1,5,4,1,1,1,2,17,2,5,1,4,2,1,8,1,1,1,1,1,12,16,1,1,2,4,1,1,3,1,4,1,13,2,1,1,1,1,1,1,2,1
OTU_662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_665,251,185,147,125,127,114,191,198,115,155,188,130,108,127,111,87,202,53,107,149,155,60,132,166,290,147,187,226,187,195,162,357,156,367,216,277,149,102,115,208,193,171,184,87,202,185,257,124,430,304
OTU_666,1,1,1,1,1,54,1,1,1,1,1,1,1,1,37,1,1,1,1,1,1,1,1,2,49,1,1,7,1,1,1,1,7,7,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,1
OTU_667,45,27,187,30,58,17,12,16,65,121,45,23,46,31,40,87,3,62,134,14,10,8,71,81,43,26,39,20,6,47,147,118,2,166,107,15,51,45,72,33,65,9,69,29,22,35,45,102,86,42
OTU_668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_670,599,398,649,667,486,466,640,587,567,388,770,725,393,767,482,520,617,628,730,374,585,412,481,545,485,419,564,679,438,456,460,631,710,486,522,560,580,606,542,493,394,493,459,654,499,591,354,503,536,501
OTU_671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_672,46,45,49,90,67,24,90,46,46,134,67,47,12,61,40,25,79,31,50,59,32,81,33,15,81,34,16,22,35,79,13,88,86,88,49,11,10,71,116,98,32,64,105,23,20,86,45,97,26,89
OTU_673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_674,1,9,1,1,1,24,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,6,1,1,1,1,1,1,2,1,1,1,26,1,1,1,4,4,1,1,1,1,1,6,1,1,17,1,1,12
OTU_675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_681,4,2,8,68,3,20,1,5,1,9,3,15,1,5,19,3,17,13,2,65,37,17,11,75,3,1,10,13,2,10,2,2,8,3,1,38,1,4,1,2,23,1,66,3,1,14,76,8,10,11
OTU_682,1,2,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5
OTU_683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_687,113,74,17,63,50,49,85,32,34,7,37,116,95,38,52,74,34,30,79,31,23,42,22,108,5,67,28,8,89,59,21,33,50,59,67,23,61,42,119,47,48,94,31,84,42,44,99,34,84,94
OTU_688,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_691,99,125,41,17,11,115,32,61,79,116,23,54,60,106,133,63,9,88,24,33,26,7,45,33,40,13,36,136,34,63,66,154,73,143,35,50,31,18,39,22,91,37,21,128,51,21,56,73,212,136
OTU_692,1,1,1,1,1,12,1,1,1,1,13,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_693,50,19,47,22,22,10,26,24,7,20,37,119,8,1,80,27,13,4,32,41,5,12,20,31,40,53,13,18,42,4,18,17,31,78,35,13,3,22,29,4,54,30,22,11,70,72,20,5,31,24
OTU_694,113,76,55,6,6,18,68,39,35,69,14,48,42,34,34,36,23,48,15,190,63,188,56,27,64,12,27,79,3,9,115,75,33,42,56,18,52,100,24,36,12,7,20,114,48,21,27,108,12,15
OTU_695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_696,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_697,55,197,93,91,98,85,101,111,82,89,81,166,109,112,43,13,136,209,165,35,40,46,69,136,55,115,58,88,165,55,121,130,55,132,128,75,72,101,66,62,25,74,28,87,72,85,60,49,83,45
OTU_698,349,546,257,425,352,303,399,338,394,319,262,378,593,568,574,233,269,398,293,500,510,434,272,195,236,578,476,291,175,351,395,280,418,236,435,225,298,375,538,425,254,324,514,405,297,310,354,346,316,419
OTU_699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_700,1,10,2,3,9,5,8,1,1,7,5,2,1,11,6,7,106,10,19,37,4,1,2,45,3,25,26,1,26,3,1,1,2,1,3,1,43,6,10,38,1,11,2,16,25,3,2,31,41,1
OTU_701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_702,1,1,2,2,1,1,1,1,1,1,1,1,1,1,13,1,2,1,1,1,5,1,1,1,1,1,3,1,7,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2
OTU_703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_707,1,6,2,3,1,14,16,1,4,1,15,1,10,8,1,1,1,6,1,1,2,1,1,1,1,14,1,1,1,1,1,11,1,2,1,1,1,33,1,4,1,1,1,2,1,1,16,22,30,3
OTU_708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_710,1,1,2,29,1,1,2,2,1,2,1,1,1,1,1,1,1,3,1,1,12,12,8,3,1,1,1,11,1,1,1,83,1,6,7,1,16,26,24,1,1,7,62,1,3,1,1,3,1,1
OTU_711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_719,55,108,15,122,83,75,43,93,69,35,86,37,23,61,32,45,109,105,103,59,26,55,23,105,112,47,79,35,81,124,35,142,165,106,59,94,125,48,43,124,169,41,57,103,72,98,80,67,88,96
OTU_720,13,1,5,132,14,37,13,18,3,70,5,6,24,1,2,4,13,1,21,1,4,100,45,10,20,28,6,25,20,45,2,5,2,2,7,18,25,11,19,16,18,7,59,25,8,11,3,1,2,3
OTU_721,268,526,328,358,285,234,356,318,246,292,298,238,310,270,227,285,242,411,316,213,351,521,405,336,385,388,391,293,333,316,233,321,452,253,363,293,202,181,305,172,318,293,365,279,265,291,220,246,262,147
OTU_722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_724,4,1,10,4,16,22,9,11,1,36,19,28,2,1,1,3,28,3,19,8,28,8,1,1,18,13,2,24,5,26,1,1,21,14,30,8,1,8,56,4,16,1,4,1,16,15,4,22,11,37
OTU_725,2,1,3,145,2,1,3,1,3,3,1,1,1,1,8,1,20,20,2,3,3,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,9,7,1,1,15,1,1,1
OTU_726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_727,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,24,1,1,1,1,1,1,1,11,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,23,1,1
OTU_728,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_729,26,4,28,2,27,1,1,27,23,1,1,41,14,12,1,1,25,2,3,3,37,35,9,1,1,4,37,7,13,1,2,13,37,25,24,1,1,2,2,4,21,2,1,4,5,2,1,29,9,7
OTU_730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_734,7,1,2,11,1,1,1,1,5,1,31,2,1,5,1,1,1,1,1,6,14,47,2,14,1,1,5,2,4,18,1,1,8,23,1,3,1,40,2,2,8,6,3,1,1,55,7,2,1,4
OTU_735,58,38,4,1,1,15,2,11,9,31,1,6,15,15,13,35,9,13,28,67,3,29,128,83,5,3,4,10,3,1,3,47,8,23,2,5,76,1,14,1,1,21,33,30,11,53,2,31,19,54
OTU_736,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_738,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_739,76,33,25,14,63,67,24,47,52,28,18,14,15,34,46,18,87,7,7,23,25,39,25,33,59,25,20,5,22,31,70,24,63,26,32,79,35,5,126,40,3,54,34,44,32,39,52,11,55,169
OTU_740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_741,43,21,45,37,1,4,9,2,25,13,2,15,29,13,9,13,9,62,3,4,7,20,40,10,1,16,1,2,46,20,16,3,23,4,21,24,1,3,13,31,15,3,25,1,17,1,19,9,1,2
OTU_742,48,17,25,35,25,31,51,23,18,16,10,77,10,24,7,24,74,12,32,13,29,74,25,4,18,84,12,6,22,13,108,40,32,26,17,48,2,14,23,24,3,25,51,9,28,31,25,16,16,132
OTU_743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_745,53,54,25,93,74,64,56,45,123,70,156,70,62,60,51,44,174,62,90,46,90,77,64,22,34,70,54,49,49,55,192,66,47,13,62,16,45,46,60,56,60,72,83,30,56,180,75,160,45,30
OTU_746,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,19,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,10,1,1,1,1,38
OTU_747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_748,1,1,9,4,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_751,1,1,2,3,1,1,1,1,7,1,1,1,1,1,3,1,1,1,1,19,1,1,1,1,1,1,2,1,1,2,1,4,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1
OTU_752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_755,1,1,1,1,1,1,1,1,1,1,1,2,7,1,2,1,17,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1
OTU_756,222,2,1,3,7,23,18,25,20,5,45,13,33,1,3,1,7,7,9,4,25,1,21,36,21,1,3,16,4,10,14,21,1,5,4,3,5,11,2,23,3,17,1,1,1,16,1,2,20,20
OTU_757,1,1,12,3,6,1,2,23,1,5,1,3,1,1,1,58,3,5,1,21,8,1,1,2,1,4,13,30,2,8,138,10,31,5,1,3,1,1,1,2,3,1,1,1,6,1,7,8,5,74
OTU_758,59,66,56,11,15,15,31,23,25,60,60,73,200,58,39,25,126,31,49,36,81,114,23,85,21,101,7,69,6,61,100,88,50,20,34,52,56,28,37,123,51,7,90,48,73,53,22,53,95,36
OTU_759,1,13,7,27,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,12,1,1,1,4,1,1,1,1,1,1,10,1,1,2,1
OTU_760,5,12,10,10,1,11,1,29,14,1,1,3,2,91,29,1,1,2,4,4,1,7,1,1,1,1,4,5,11,24,2,31,26,1,25,7,3,12,1,25,34,21,3,6,2,3,1,1,33,5
OTU_761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_764,59,82,161,24,73,53,143,99,76,54,36,50,41,32,47,72,196,35,124,103,187,18,9,39,147,119,30,55,150,70,73,87,20,14,22,37,52,146,104,76,99,40,28,45,129,30,46,132,41,224
OTU_765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_766,1,1,8,3,1,1,1,1,4,6,7,1,1,3,1,6,1,2,1,1,1,1,1,1,28,3,2,2,1,5,1,1,2,1,1,6,4,1,3,1,1,1,18,1,8,1,1,4,1,16
OTU_767,4,1,14,1,1,1,1,1,1,13,1,1,1,1,5,1,2,1,1,1,1,1,1,80,12,1,1,4,3,1,3,9,8,1,1,1,53,3,1,10,1,1,1,1,1,1,1,1,1,45
OTU_768,1,1,1,2,3,1,4,1,1,1,5,1,2,6,1,1,5,2,1,6,4,1,1,1,14,2,2,6,1,1,1,1,5,83,1,1,1,5,1,1,6,1,1,4,4,1,1,1,1,1
OTU_769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
