,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_674,1,8,4,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,1,1,1,1,1,11,7,13,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1
OTU_675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_681,87,43,1,2,1,3,1,2,1,39,19,1,3,1,1,1,2,37,1,17,3,4,59,44,1,1,1,55,20,1,16,1,34,2,1,25,1,11,6,22,1,2,17,86,2,3,1,1,1,1
OTU_682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_685,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1
OTU_686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_687,65,22,17,36,22,125,44,39,110,3,39,12,35,59,39,53,44,88,2,15,109,65,31,67,54,149,31,65,32,22,26,33,16,9,3,234,7,83,28,2,57,94,104,5,3,62,23,18,55,45
OTU_688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_691,155,53,83,58,65,49,61,24,57,26,60,99,101,29,88,116,255,14,57,124,41,117,33,60,35,12,40,83,21,112,33,35,65,16,37,36,70,21,84,119,149,75,52,46,54,26,8,6,55,25
OTU_692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,1,1,1
OTU_693,1,28,1,48,23,7,35,8,18,8,15,13,129,35,3,8,18,6,23,65,9,51,140,19,13,88,36,12,13,37,58,11,24,21,6,33,62,56,1,10,14,12,21,17,20,25,65,1,17,18
OTU_694,18,19,123,106,92,28,32,27,3,51,103,115,36,71,16,1,5,40,10,66,98,115,56,58,15,59,60,34,25,27,24,52,95,67,4,110,2,30,65,54,137,36,48,13,123,110,157,15,61,16
OTU_695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_696,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_697,28,72,107,416,53,82,120,16,87,105,109,86,81,42,118,168,78,349,101,160,214,99,136,74,19,89,146,87,141,16,98,43,134,31,118,28,81,87,61,103,75,29,208,209,236,32,92,113,44,110
OTU_698,238,278,385,358,289,296,367,256,331,386,784,395,184,414,473,313,351,384,232,325,315,356,410,558,378,388,279,445,461,397,466,285,208,274,242,383,420,286,240,329,200,201,330,352,238,447,379,495,408,453
OTU_699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_700,16,1,1,1,20,1,4,13,1,1,1,45,19,31,8,8,2,10,1,1,1,1,5,2,6,3,3,10,10,11,20,57,1,2,4,1,45,3,6,74,56,243,1,5,28,1,3,4,15,1
OTU_701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_702,13,14,1,1,1,1,1,4,1,3,1,1,1,2,1,1,1,9,1,1,1,1,1,9,1,7,2,5,5,2,10,1,3,78,10,1,1,1,1,1,3,1,4,1,1,1,1,1,1,1
OTU_703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_707,1,6,1,6,1,5,1,1,1,1,1,9,1,6,1,15,1,1,2,3,1,1,1,1,2,4,1,1,1,1,1,1,3,2,5,1,9,1,1,1,1,18,61,1,14,1,4,15,9,1
OTU_708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_710,12,1,1,1,1,3,5,1,1,1,1,1,1,4,1,8,15,1,1,45,9,1,1,1,1,46,3,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1
OTU_711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_719,17,135,45,63,11,67,73,60,180,97,92,64,68,79,167,131,97,105,90,18,165,88,49,104,28,20,40,183,24,67,75,75,64,43,174,96,90,79,95,76,232,26,158,100,92,111,132,57,25,120
OTU_720,35,12,30,13,1,29,10,5,1,11,3,4,1,3,3,28,37,38,1,24,4,8,6,30,12,8,2,27,5,2,1,2,1,23,102,3,9,25,35,22,11,20,11,14,12,1,6,87,41,27
OTU_721,271,156,211,316,132,324,520,350,192,325,312,216,213,324,233,299,158,126,160,213,316,256,332,259,415,548,308,254,541,342,324,266,283,324,316,235,463,124,312,307,178,245,337,323,382,125,703,327,279,421
OTU_722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_724,14,9,26,11,15,21,1,1,5,3,8,3,48,1,3,1,1,36,29,3,19,6,1,2,42,28,30,32,10,18,63,2,1,17,24,7,10,2,2,2,1,1,7,2,5,6,1,1,1,15
OTU_725,1,1,43,9,40,1,2,1,1,1,12,1,21,42,4,11,3,1,1,1,1,4,1,62,1,1,7,24,1,3,1,1,1,1,14,2,10,1,1,4,13,1,4,3,1,1,22,5,1,4
OTU_726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_727,1,3,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,2,1,11,1,1,1,1,1,1,2,1
OTU_728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_729,1,25,1,2,1,2,1,20,5,19,6,27,24,10,1,2,39,1,8,55,3,1,1,10,2,1,1,20,1,1,18,4,20,7,3,1,22,59,7,15,18,20,13,4,1,1,27,10,2,1
OTU_730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_731,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_734,1,32,7,3,1,40,1,3,1,1,8,31,1,9,6,1,2,1,24,3,1,1,6,1,10,3,1,26,1,1,2,2,11,1,1,1,8,3,4,1,53,6,20,1,1,2,1,1,4,1
OTU_735,5,1,27,8,2,1,8,1,5,1,23,1,1,5,85,1,15,52,4,24,2,17,12,98,5,5,15,1,44,72,37,1,13,1,20,33,52,2,7,1,1,2,1,5,81,33,2,5,11,8
OTU_736,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_739,20,37,27,95,24,26,121,2,40,33,42,37,100,38,122,29,6,5,43,43,98,52,2,15,180,14,5,83,16,1,37,4,30,112,22,65,19,4,14,21,12,29,6,108,115,13,34,18,138,9
OTU_740,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_741,68,9,6,1,115,35,23,1,3,6,10,3,23,35,7,1,50,4,8,29,24,3,32,13,146,78,8,24,16,14,21,71,9,10,9,3,4,19,8,1,2,19,6,24,3,24,5,23,10,6
OTU_742,2,21,12,7,8,7,143,33,19,3,56,32,11,4,5,71,48,6,73,10,33,3,103,1,48,2,71,1,31,69,19,16,67,51,5,39,3,72,9,3,69,19,1,2,3,31,28,229,23,13
OTU_743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_745,79,80,130,87,92,364,6,46,64,53,151,167,43,98,75,23,53,66,75,100,4,61,74,57,102,91,39,14,57,41,21,184,14,39,138,26,82,87,40,58,32,59,6,64,65,83,20,16,65,89
OTU_746,5,15,1,1,1,1,1,1,23,1,1,17,1,1,1,1,1,2,1,1,1,20,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,1,1,92,1,1,1,1,1,75,1,1,13,1
OTU_747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_751,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_756,1,12,2,7,1,5,1,1,3,7,21,22,15,1,10,1,7,78,4,6,22,3,2,5,6,2,1,1,11,6,2,23,35,5,21,22,17,9,1,2,2,67,1,2,1,5,16,9,7,1
OTU_757,1,1,71,2,1,1,1,13,4,5,1,10,1,1,25,5,1,4,24,5,1,1,4,9,7,1,1,5,7,10,11,2,1,1,7,10,2,2,4,54,23,1,3,10,2,1,42,5,1,1
OTU_758,63,144,48,14,5,27,82,76,89,181,19,141,118,28,79,39,98,17,76,84,117,54,190,49,155,55,51,34,84,57,46,70,65,37,9,37,24,94,133,25,71,38,45,50,38,143,92,69,126,83
OTU_759,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,22,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_760,1,91,3,7,1,19,1,3,9,52,10,30,19,147,1,1,7,1,1,1,3,1,29,2,3,12,29,24,1,1,5,3,37,1,5,2,2,6,2,1,1,1,8,1,108,9,1,2,1,58
OTU_761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_764,43,158,32,99,62,3,54,26,131,135,46,19,29,58,125,6,58,157,47,8,51,50,96,80,72,70,67,6,41,50,117,89,44,23,197,25,27,57,51,53,42,13,39,38,7,95,29,21,55,84
OTU_765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_766,16,1,1,4,1,2,1,1,1,1,51,1,1,1,6,1,1,1,1,1,81,1,1,1,1,2,1,8,5,1,1,1,1,2,1,1,1,1,2,1,1,3,1,1,1,1,4,1,1,5
OTU_767,1,1,1,1,1,25,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,11,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,19,1,13,1,1,2,1,12
OTU_768,1,8,26,1,1,2,1,1,2,26,2,1,1,2,7,1,2,2,1,1,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,1,20,1,2,2,1,1,1,31,8,1,160
OTU_769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_770,1,1,3,1,1,1,1,1,1,66,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,1,1,23
OTU_771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_773,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_774,1,11,1,82,26,1,2,1,7,1,1,3,2,4,6,2,1,3,1,5,34,1,1,16,11,1,1,2,1,3,12,9,16,85,2,56,2,1,1,5,10,14,1,1,184,11,14,1,24,1
OTU_775,535,943,744,564,734,763,298,545,567,560,602,507,349,422,594,812,704,708,300,680,794,575,557,464,735,552,652,420,593,596,513,644,564,574,613,360,801,670,607,551,700,469,617,494,455,566,486,362,295,664
OTU_776,5,1,8,29,2,24,15,1,2,26,79,101,3,1,50,53,35,18,54,20,107,39,5,22,4,1,17,4,5,35,2,27,25,10,29,47,16,33,112,10,17,45,43,13,21,138,11,110,67,1
OTU_777,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_780,1,1,2,1,6,1,1,1,1,4,7,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,2,1,1,1,1,7,1,1,38,1,1,1,1,1,22,1,2
OTU_781,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,1,34,1,1,1,1,9,1,1,1,1,1,1,2,1,1,2,1,1,1,1,49,1,1,5,4,1,1,1,1,1,1,7,1,1
OTU_782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_784,12,1,15,3,2,27,1,7,21,30,2,1,2,1,35,57,59,1,53,62,1,15,1,16,48,23,28,32,31,3,3,1,2,11,1,5,2,6,6,40,35,102,10,26,32,4,1,8,18,1
OTU_785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_787,1,2,1,36,1,1,1,1,1,62,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,12,1,1,1,1,31,1,2,1,1,4,17,4,1,1,4,1,1,1,1
OTU_788,77,251,102,90,152,78,68,28,55,115,170,94,139,309,29,133,201,83,111,417,341,56,117,199,73,142,70,178,188,139,257,241,83,126,99,202,87,62,274,100,236,278,110,135,377,159,234,87,68,433
OTU_789,1,2,39,11,163,3,50,23,34,9,1,3,14,10,6,10,48,1,11,59,30,19,4,13,23,4,1,1,4,2,2,1,4,1,12,71,1,1,40,72,1,10,1,12,29,29,1,10,26,1
OTU_790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_791,1,26,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,17,4,1,1,1,1,1,1,1,4,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
OTU_792,1,1,1,33,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_795,17,52,27,3,33,42,17,20,5,68,75,104,7,55,40,16,184,66,24,3,18,9,22,116,5,91,12,7,87,92,8,86,36,125,23,26,61,6,12,108,30,2,23,39,190,65,4,17,10,75
OTU_796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_797,36,77,34,122,316,66,20,142,128,101,83,88,45,10,49,169,17,126,35,137,90,79,29,203,50,38,122,144,81,114,88,142,58,48,71,66,105,35,98,98,151,172,51,75,133,132,64,129,20,106
OTU_798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,1,1,1,1,1,1,1,4,1,2,1,1,1
OTU_799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_800,1,1,1,56,1,1,15,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,16,1,1,1,23,1,1,1,1,1,15,9,1,1,1,1,1,3,1,2,1,4,1,3,1,83
OTU_801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
