"","SRR24436395","SRR24436396","SRR24436397","SRR24436398","SRR24436399","SRR24436400","SRR24436401","SRR24436402","SRR24436403","SRR24436404","SRR24436405","SRR24436406","SRR24436407","SRR24436408","SRR24436409","SRR24436410","SRR24436411","SRR24436412","SRR24436413","SRR24436414","SRR24436415","SRR24436416","SRR24436417","SRR24436418","SRR24436419","SRR24436420","SRR24436421","SRR24436422","SRR24436423","SRR24436424","SRR24436425","SRR24436426","SRR24436427","SRR24436428","SRR24436429","SRR24436430","SRR24436431","SRR24436432","SRR24436433","SRR24436434","SRR24436435","SRR24436436","SRR24436437","SRR24436438","SRR24436439","SRR24436440","SRR24436441","SRR24436442","SRR24436443","SRR24436444","SRR24436445","SRR24436446","SRR24436447","SRR24436448","SRR24436449","SRR24436450","SRR24436451","SRR24436452"
"98571d5ff275287f6ed5b9d8ee3f3ce5",0,34,20,10,9,186,26,9,36,16,0,0,35,0,3,0,0,11,15,8,0,101,34,0,5,117,0,24,10,0,4,12,3,0,7,0,46,14,64,127,0,20,29,8,0,50,4,10,76,17,5,0,0,36,0,4,9,0
"4e82d17fa6828a879c16ada74b690834",5,12,49,15,43,39,30,22,16,14,0,7,14,25,0,10,0,0,0,13,13,17,35,32,0,9,18,12,10,18,27,35,0,76,46,21,39,7,65,27,0,40,51,0,0,50,21,19,9,16,26,83,10,45,16,18,19,9
"897b2339eae0e6db96dd5b2b0ec028af",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,171,0,0,0,129,0,100,0,156,0,0,0,0,0,129,98,96,77,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
"89bbd3d9334cf68085c2b9b936e5ad76",3,0,20,0,57,0,29,44,0,0,0,0,0,0,0,71,29,0,0,0,107,0,0,18,0,0,11,0,0,0,54,7,0,0,484,0,0,15,90,0,0,0,0,0,0,60,8,0,18,60,0,0,0,63,0,0,0,0
"2a78b2e07a89dc8d732ced74a07d71a6",0,49,57,0,37,42,32,0,0,18,0,0,25,0,16,0,22,19,26,0,0,20,51,32,0,19,0,16,12,61,12,0,0,33,19,16,32,18,100,37,0,0,54,0,0,50,0,20,51,15,30,152,0,53,0,0,0,0
"410a2796e499e70ef01f33da621b9ae8",0,0,52,0,88,95,25,32,0,0,0,9,55,47,0,35,0,0,0,0,0,0,0,41,0,20,0,0,40,0,0,0,0,132,0,0,31,0,138,0,0,23,62,0,0,28,0,19,35,12,0,158,0,34,20,0,15,0
"b5e4eb20867f46fbe8ba2ce7281d30c3",0,67,55,33,33,43,32,19,26,20,0,0,20,11,34,0,0,0,0,14,34,0,28,0,12,0,0,0,0,120,24,53,0,46,52,12,43,0,47,50,47,61,45,22,12,0,28,0,0,0,0,0,0,0,0,16,86,0
"4fc45c9a58de0f4c094965112cb35853",0,0,0,0,180,109,85,64,73,79,0,68,0,104,55,0,52,0,0,69,0,71,79,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b87d010a0ea8350aba553b1f9868c527",0,0,0,121,21,0,0,0,0,0,0,0,31,0,17,0,0,43,0,0,44,0,0,0,0,65,0,0,0,0,53,93,0,0,80,0,72,0,74,69,38,119,75,0,0,73,0,0,0,56,34,0,30,28,0,0,0,0
"34b421d04f55b4d9676a4ca3adabd946",15,11,16,15,15,28,0,15,42,24,0,0,80,6,10,0,14,105,0,0,17,15,0,13,0,46,20,0,37,37,39,29,12,58,31,10,37,29,18,55,0,72,16,0,14,21,22,9,10,9,0,25,11,27,11,66,6,17
"bc6496ab442421e7c4dcb57e45819bbe",0,0,35,26,39,56,18,71,0,11,0,8,23,0,13,67,13,0,13,0,159,43,20,0,0,32,0,17,0,21,0,36,10,15,129,0,32,10,16,15,0,47,66,26,11,57,15,18,0,13,0,0,0,0,9,0,6,15
"615840f6c0881230afad8377214ce6ba",0,46,0,0,191,109,64,51,61,92,0,77,0,124,55,36,50,0,0,63,0,59,45,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e5ae2c94df40e05212e5880a77b90417",67,0,0,0,0,0,0,0,0,0,0,0,115,0,0,99,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,110,0,0,0,0,48,0,0,373,0,79,0,0,0,0,0,0,0,217,54,0,0
"0aef69cd5ee859a0bbbe6c9cb45f0974",21,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,12,65,0,0,0,246,0,0,6,0,0,168,0,0,0,0,0,0,83,14,35,0,68,0,0,67,0,71,0,59,50
"f2556f6b8c110d0f36b31e4eb60968a7",0,0,0,0,0,0,23,0,0,0,0,0,16,0,35,111,24,9,0,0,0,0,20,0,0,19,0,216,32,0,0,7,88,0,45,43,0,0,49,0,61,0,20,43,0,34,0,55,0,0,77,0,0,58,0,0,59,69
"68cc0e849fa66610735fed6ede7acf77",9,9,33,19,125,116,32,145,18,25,0,23,0,20,16,31,11,0,20,21,0,24,29,0,8,50,7,14,0,21,6,54,15,0,0,31,0,10,0,11,30,44,0,21,0,17,13,11,0,17,12,0,31,13,9,7,17,17
"91ff1dbe1c3d693a9f6c59fd34941c39",0,0,0,0,176,90,72,67,57,75,0,70,0,85,52,58,54,0,39,48,0,81,69,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b8bf22696f951be1a6b3ce8466c885a2",0,459,112,0,0,0,0,37,99,0,0,0,36,0,0,0,0,0,70,0,0,0,61,0,0,0,16,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,54,0,115,0,22,0,0,0,0,0,38,0
"1ddf6a99b6660ec873f54d334b20f53a",0,0,0,19,73,65,0,65,0,0,0,29,0,49,0,27,29,43,0,41,33,47,46,44,0,31,22,0,50,52,0,34,14,59,60,0,37,0,0,0,0,47,0,0,0,44,34,0,0,45,0,0,30,16,16,0,0,0
"37fde15596b62cd583cbdca5736bc4fa",0,64,0,0,0,0,0,0,0,0,0,0,52,0,51,40,0,0,0,0,177,50,55,102,0,76,0,64,0,0,0,72,0,74,34,0,0,30,126,0,0,48,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
"ada864b5e6987282a64fdf4075f45cfd",8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,16,0,0,280,62,19,29,0,0,0,9,45,15,0,0,23,10,0,6,13,0,14,18,581,11,0,0,0
"dd6bb85be075b67a8234ce51281d8a9e",0,0,0,0,31,20,21,25,0,55,0,0,88,12,23,76,20,0,162,0,0,0,131,19,18,0,17,0,0,0,45,0,0,0,0,0,50,0,0,0,0,0,0,0,165,0,48,0,25,0,0,0,0,0,16,114,0,0
"a35a56521b3d8eec5bbb88c9d85d2aa5",0,71,0,0,55,70,98,0,0,0,0,0,0,0,32,78,0,0,0,0,40,44,79,33,0,21,0,0,0,101,0,41,0,0,45,0,0,0,41,48,55,43,0,0,0,42,0,0,0,0,0,0,0,0,0,56,55,28
"938f7a488a7a60e436f78682d95dc302",28,19,4,22,37,0,0,23,56,22,0,0,36,52,0,19,47,30,42,0,0,0,0,15,0,40,19,2,0,29,71,44,11,40,25,9,21,0,14,72,14,32,0,5,34,0,57,0,24,7,0,9,0,0,70,70,0,0
"9ed601e6fa99355dc327f53948aa1747",0,24,23,28,15,16,7,14,10,8,0,0,101,0,9,31,0,0,7,0,0,4,6,9,0,16,0,33,76,42,58,33,0,22,26,14,91,0,81,34,16,57,61,16,43,39,5,0,18,11,22,26,0,11,3,0,4,0
"f42823475d7f9789294aeb5325d00a85",0,0,112,0,0,0,71,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,70,0,0,0,53,0,37,56,0,0,0,0,97,99,0,0,33,0,51,169,0,0,73,100
"756096d28dbf8ade5049e6e4df745ada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,0,0,0,0,73,0,0,0,36,0,27,0,0,32,0,0,0,0,118,0,0,0,235,48,0,124,75,38,0,41,0,48,0,0,0,0,81,39,0,0,31,29
"4a0e51998198080dc647b14dc260f293",22,43,56,0,0,24,0,0,34,0,0,0,44,0,12,0,0,36,27,0,0,21,46,0,0,0,0,38,25,65,0,0,40,31,23,0,42,40,70,54,0,0,49,0,28,47,0,110,0,53,15,25,0,0,0,0,24,0
"18da5c6af06370a277a37812d9ca4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,98,0,0,0,0,93,0,0,0,0,37,0,0,0,67,0,0,0,0,0,100,0,0,0,0,90,0,0,129,0,124,0,0,0,0,0,0,0,152,94,0,40
"0cec9ae0d97b73f1e6ba56e205fe99ad",0,88,95,0,44,43,52,0,55,0,0,0,19,0,0,0,0,23,29,0,24,54,29,0,13,37,0,0,0,49,0,14,0,33,22,0,54,0,78,45,18,36,55,0,0,33,0,0,62,0,0,0,0,31,0,0,0,0
"be1654d63cc8c1c1f2332e5fe3046b7c",0,0,0,0,6,0,0,0,32,0,0,0,145,0,20,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0
"6a558a56921f5133848d0fca67bef6d7",0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,63,100,0,0,0,0,0,0,130,0,75,0,226,0,0,96,67,0,0,56,41
"c5f7a6a2a01d661ffea95028f2caf314",9,49,51,0,18,9,28,31,0,12,0,20,10,0,0,13,18,19,22,20,22,37,29,9,17,34,15,16,20,42,0,14,10,24,30,8,21,23,58,49,12,32,53,13,3,55,12,29,13,21,0,0,9,34,0,15,0,20
"5abedbcf24c7820e35d88a93279e1b7f",0,0,0,16,98,25,46,14,98,83,0,47,0,39,67,0,54,0,32,25,3,56,63,0,13,0,10,0,0,38,0,20,13,0,0,5,0,71,0,33,15,15,0,37,0,0,20,12,0,7,5,0,10,0,5,0,5,26
"5bec94f6f2b67a1394db73a80c8f7878",0,0,57,0,62,63,0,56,45,0,0,0,0,54,0,51,32,0,26,0,0,0,52,0,0,0,29,17,71,0,0,0,0,52,0,0,0,0,138,0,0,0,72,0,0,57,60,38,0,0,0,0,0,34,0,23,36,0
"bbe5b1b9929cf00c0a2dbc549bc7dadd",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,42,0,0,0,0,0,22,0,0,0,0,39,0,0,0,0,0,0,0,0,355,0,2,0,0,0,0,0,60,513,0,45
"c1f2d02ed790b8bb8a77dc9072c38c4c",0,30,109,0,0,32,29,15,27,12,0,7,26,0,9,0,16,21,36,0,15,29,24,26,0,0,0,24,6,72,11,20,9,31,27,0,46,10,55,31,0,29,78,5,0,39,8,21,46,0,11,23,0,44,7,0,0,0
"841d624d15b600eba10f0c3fe737484a",0,24,29,0,0,0,0,41,0,0,0,0,0,0,23,102,0,0,0,0,18,30,0,0,23,0,0,200,29,0,0,0,92,0,0,25,0,0,0,0,37,0,0,50,0,37,49,0,21,0,73,0,56,38,0,0,37,81
"d13c0c139703003d781cc2eb5515ee4b",0,28,12,0,36,0,23,35,16,9,0,0,18,0,72,20,27,0,0,10,26,61,16,0,0,42,14,0,16,42,0,0,16,38,46,106,27,0,23,19,19,78,27,71,0,42,12,0,17,9,0,0,0,0,11,11,7,0
"686138b9b3cf7b9423fcd84a586d32c8",0,0,0,0,77,58,28,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,109,0,0,0,9,0,0,0,33,10,116,69,17,27,40,29,45,0,33,43,0,0,0,0,0,53,0,0,219,0,36,31,0,0,0
"232bdd25bd0e59717ddf72d6fbecd604",0,40,0,44,0,0,0,20,38,0,0,0,25,0,0,21,0,0,23,0,0,0,0,17,0,56,0,27,11,30,117,72,15,32,34,28,60,0,35,20,26,134,4,14,48,11,0,0,0,10,28,22,6,9,8,0,6,0
"5248adcec96d2426bf4e5d2e3efe3c69",0,15,37,76,31,0,0,15,0,0,0,0,14,11,12,11,12,42,10,0,27,9,22,18,8,66,0,18,0,27,0,75,8,25,67,0,33,21,40,41,21,73,0,0,7,52,0,13,10,41,0,0,27,26,0,14,0,16
"4ac0209b38ebc6f32a56c63d7ff01844",0,0,0,0,8,17,620,8,0,0,0,0,0,3,0,0,0,0,223,23,0,0,0,0,0,0,0,0,0,94,0,0,0,64,0,3,0,0,0,4,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"3ea9a3f0bb5afd1b13e37cd421f5b350",12,0,30,55,52,0,0,9,16,8,0,0,19,0,17,0,0,15,0,0,21,0,0,27,0,56,9,14,0,85,24,77,6,24,39,23,37,18,0,72,42,109,23,28,0,48,14,0,12,25,0,7,13,0,0,0,0,0
"4d37fc5e51af07dcc968295accc6be76",0,55,106,0,0,71,0,0,46,0,0,41,54,72,0,0,0,0,0,0,0,0,0,76,0,82,0,21,69,48,0,0,0,0,0,0,69,35,34,0,0,0,0,0,27,31,0,0,0,0,0,82,0,0,0,66,0,0
"3a8dc49755e791a12150c9fb5693946c",4,0,44,41,10,0,0,0,24,7,0,0,133,0,0,0,16,0,24,0,0,0,0,0,0,17,7,0,7,0,103,30,0,0,19,7,44,0,37,0,4,75,60,0,142,27,15,13,49,8,3,6,19,38,24,9,15,2
"102878f45e993fdcd099602967bd9344",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,43,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,75,0,0,76,0,0,54,23,0,0,67,0,87,31,0,0,36,43
"db3baa7b97de29325ae9d19e976e9a1d",98,0,3,9,0,0,0,0,19,13,0,0,23,27,0,17,21,0,130,0,0,10,9,0,0,0,48,0,0,0,20,4,0,0,7,0,0,4,3,0,0,19,0,0,49,0,61,0,16,0,0,0,0,0,111,349,0,0
"d4319c27b5d08abedbb5b1b1e837dad8",0,55,0,0,230,110,47,45,76,84,0,89,0,125,0,0,46,0,0,67,0,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0701f3900346a21ffabd354f0baa371d",107,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,34,0,44,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,102,393,0,24
"da9da54fc453a9ba8a57c4d941674dd1",0,38,0,0,146,59,86,85,43,91,0,48,0,91,48,44,0,0,0,47,0,67,57,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7a6241dbfadf42063d0f7f4bc06acd63",0,0,0,0,161,74,51,43,43,88,0,61,0,113,44,36,48,0,0,42,0,53,49,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,62,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4bd19df7d88075661ed59af375d1a462",0,0,33,0,111,46,37,67,15,11,0,15,0,21,11,47,12,8,7,16,37,11,28,0,0,8,0,0,67,10,0,0,0,0,0,0,10,11,173,0,0,15,57,0,0,62,0,22,0,25,2,0,19,17,11,4,5,6
"a359f12e7b21c70001844c7ab1a358f2",148,4,0,0,0,5,0,0,26,20,0,0,79,49,0,0,27,0,85,0,0,31,13,0,0,0,0,9,0,0,0,13,0,0,0,0,54,0,6,11,0,0,0,0,114,0,75,0,19,0,10,0,0,0,148,110,0,0
"08ced37b206f7145a8d82bf1b4674002",0,0,46,98,0,0,0,24,0,0,0,0,9,0,13,0,0,0,0,0,21,0,0,8,0,65,0,14,21,41,37,119,0,0,82,22,64,10,55,60,35,105,0,0,0,83,22,0,0,0,0,0,0,0,0,0,0,0
"8f8accdfd5cb4256836b6379b2691b20",0,0,0,35,35,27,0,0,0,26,0,0,12,0,16,0,0,0,0,0,30,0,0,30,16,88,13,17,18,23,0,95,11,56,43,16,19,28,20,71,38,102,20,16,0,44,12,0,0,23,22,0,0,0,0,12,0,16
"6e5e6277eeffcc70b8e2184753ea19c7",57,0,71,0,41,73,0,39,0,12,0,0,34,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,43,31,10,0,56,31,0,34,0,52,0,0,0,50,0,0,59,0,20,0,0,0,40,26,134,49,44,0,0
"b43ab41a5ccd83c9ef9ee71a933db513",90,4,0,13,0,0,0,0,22,42,0,0,0,82,6,0,55,0,22,0,0,18,35,0,7,0,47,0,0,26,90,0,0,0,0,0,22,0,0,12,0,7,0,0,0,0,133,0,0,0,0,0,7,0,108,188,0,10
"6d2a169a6f7e88bfcf740614e5c1275f",0,55,16,33,24,26,0,28,25,19,0,0,15,10,0,20,0,29,16,25,20,11,40,15,0,19,0,5,84,93,0,0,0,24,17,0,0,0,87,113,0,0,29,0,0,38,0,10,9,18,6,18,19,10,0,9,5,0
"378d30184f09681b7dc1152ec4a7e1e2",7,0,25,45,61,12,17,20,0,9,0,16,12,0,17,21,25,0,7,17,33,18,30,11,17,22,10,12,13,34,17,47,16,30,27,15,19,12,19,48,24,45,30,14,10,21,22,6,7,12,7,0,18,0,7,9,9,36
"d7d51411f0bc20dae7e7b662c9343ad5",11,0,34,0,0,0,0,22,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,20,0,0,45,22,0,0,0,187,0,0,0,0,10,0,0,81,0,0,33,0,41,56,58,0,0,61,0,132,43,0,0,56,87
"15e6fa31f6f7be45204ea5c3a1c8571b",0,38,23,21,24,38,36,0,0,14,0,23,0,22,0,0,19,0,0,23,33,49,31,21,0,0,15,0,0,36,51,0,0,30,37,0,0,16,48,33,39,53,13,16,0,47,28,0,34,0,0,43,0,25,13,23,0,20
"2d329b000d61e2189e797e2e464b34f2",0,96,0,0,0,0,0,5,0,0,0,0,165,0,0,10,0,54,6,0,0,0,15,5,0,7,0,11,28,62,12,21,0,19,24,0,31,0,19,69,0,34,14,0,261,3,0,0,32,0,15,16,0,0,0,0,0,0
"0e3e5486ab5aef0ad64012b491068d1a",0,0,46,0,0,0,0,0,0,0,0,0,0,0,52,17,0,0,0,0,0,0,0,0,0,0,0,29,82,0,0,0,193,0,0,29,0,0,0,0,60,0,0,36,0,48,23,60,0,39,71,0,101,42,0,0,54,51
"17c3070bae2855e0da4714b6150df2ab",0,0,30,8,0,0,18,0,0,0,0,0,91,12,0,31,17,54,30,0,0,21,0,34,0,40,20,0,34,27,54,0,0,77,42,0,31,14,37,29,0,74,0,8,45,0,16,0,0,13,0,0,0,26,39,52,0,7
"84b186590bad03e3ef866d11c1b5519e",0,0,70,59,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,61,93,0,0,0,74,0,0,0,0,116,0,0,0,56,93,0,133,68,0,0,76,0,0,0,60,0,0,0,0,0,0,0,0
"627cdac935f8b9e43ab9a4eda2fdcced",0,32,24,62,0,66,0,33,0,0,0,0,0,19,24,30,0,0,0,0,25,0,32,0,11,50,0,27,0,27,0,104,11,0,33,26,33,0,26,0,0,79,34,19,0,57,0,0,0,0,23,41,0,48,0,0,0,27
"6e53bb37e96583307888ad2acf4bcfab",42,7,40,0,28,29,0,26,38,14,0,0,48,0,0,68,0,17,0,0,5,0,20,9,0,8,15,8,49,7,11,0,8,49,12,7,27,0,47,0,2,22,61,2,65,23,25,0,0,5,5,60,27,43,26,17,0,0
"a2e0d6fcab24a763855de07e79872345",0,0,0,0,0,0,121,67,0,62,0,0,0,0,116,196,102,89,0,0,0,161,0,0,0,0,0,47,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
"ffd127994a630df185304b8b6505c383",0,16,34,0,0,0,35,0,238,53,0,35,0,40,0,0,0,0,84,0,0,0,0,0,0,73,0,0,23,0,0,0,41,0,0,0,0,0,0,0,0,121,0,0,152,0,0,0,47,0,0,26,0,0,0,0,0,0
"47b5696c16f6a696962f355dba362086",0,0,0,0,0,12,0,0,37,44,0,0,43,0,22,0,16,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0
"a1c77bcc3482be658e844678ee3636a6",0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,22,44,0,0,448,0,0,21,43,12,20,0,23
"1b60391a73bc1aebb516e2c5a40b0102",0,13,0,632,0,0,0,0,21,32,0,0,0,0,7,0,0,0,53,14,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,12,0,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"069b27fa8bf2b23d787d9306883d53e4",0,57,0,0,212,116,0,0,50,94,0,88,0,113,48,0,50,0,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dd575f2eff768f15526c14739c078f69",317,0,0,0,8,71,0,0,5,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0
"1ac77e019269e21f563f614fc8c6fed7",0,0,55,0,0,0,0,0,0,0,0,0,0,0,71,54,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,78,0,42,0,0,0,62,0,67,0,0,74,0,69,0,0,0,0,118,0,0,0,0,0,59,78
"cbffcd5f005c5bf9755b91058303e372",0,48,0,33,0,59,0,0,107,0,0,0,0,0,59,0,0,0,0,0,0,36,0,0,60,0,0,0,83,0,0,0,0,0,0,23,69,0,91,41,0,64,32,75,0,67,0,0,0,0,0,25,0,0,0,0,0,0
"5cbfdd6f8c85b32e682abf2d02d3b0c1",0,0,43,55,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,12,74,0,27,0,55,54,100,0,0,53,0,60,22,40,73,0,107,42,0,0,73,0,0,0,0,0,0,46,0,0,0,0,0
"9cd086d0055030c380b13efd4398f247",9,15,27,24,51,40,9,24,19,14,0,8,32,11,0,14,15,11,12,18,19,9,0,16,0,32,0,0,42,18,15,33,4,82,25,0,26,14,40,22,0,40,14,0,14,31,7,14,10,12,6,30,0,5,4,9,7,12
"f9caad1679e4655820dc31c54e702d8f",34,6,28,15,22,58,11,27,0,12,0,0,27,32,0,37,12,0,41,0,0,13,11,10,0,5,13,7,19,21,49,16,0,37,7,0,29,0,24,13,0,45,22,0,0,18,0,22,44,10,11,45,37,28,20,16,10,0
"0dbb30eca2a6a18e28a2177d4100773f",0,52,0,0,195,106,42,42,43,93,0,68,0,100,45,0,0,0,0,43,0,62,38,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eabe5f479042e9e5c38db96e8e8f76bb",8,32,35,17,45,50,0,38,0,0,0,16,61,12,0,11,10,34,23,3,25,21,0,26,0,37,0,4,11,21,28,25,0,34,25,0,25,25,23,17,0,44,0,0,19,41,3,16,21,13,0,17,0,29,0,18,0,0
"01232f06a954f3f02fafcd86dc0ad807",0,11,12,19,56,8,26,33,14,23,0,20,8,0,19,12,23,23,10,41,29,12,30,11,7,24,8,12,15,28,0,34,5,33,42,0,16,15,42,23,0,47,38,9,0,31,15,5,13,19,10,0,0,17,0,0,5,7
"7b6a3a2fde508d1f51c8a3d118f33868",0,0,0,0,164,97,46,57,57,72,0,54,0,93,35,0,35,0,0,60,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f43847cd3747440c9848be1c1d1e45f5",0,18,47,0,0,0,24,0,0,0,0,0,0,0,32,56,0,0,0,0,30,0,0,0,38,0,0,143,17,0,0,0,72,0,0,39,0,18,34,0,30,19,0,22,0,30,0,41,19,0,61,0,30,35,0,0,27,72
"de1ffccc28aa10a956f420a0de69433b",0,0,0,65,27,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,27,0,0,80,0,0,24,0,0,122,0,21,83,0,0,19,56,25,42,75,39,14,0,71,10,0,14,47,13,0,0,25,0,11,0,18
"97712d5e7f7f598c8de92f51262fb3f2",0,10,22,29,0,0,0,0,30,6,0,0,167,0,5,0,5,0,25,4,0,0,8,0,0,26,0,24,0,16,56,29,0,13,37,13,104,0,0,13,14,78,7,9,66,0,9,0,48,4,8,7,11,21,8,2,6,0
"464ec8d16cd1b6ea2c0c90ff25b575f4",0,0,36,0,0,0,0,17,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,31,0,0,30,20,0,0,0,193,0,0,18,0,0,0,0,79,0,0,22,0,20,24,43,0,13,68,0,107,30,0,0,64,87
"ecf61c2724c6436c300f0e8c1229e68e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,0,0,0,8,14,12,5,0,0,196,0,0,6,473,0,0,92,0,0,0,35,0,0,0,39,0,0,0,17
"f0648dda42b1a46345e4daaddbf9c7a4",0,0,0,0,99,64,69,57,41,49,0,35,0,56,50,42,48,0,36,0,0,63,52,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,45,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"68cd03ea457c55bf29d1b84886dfda07",0,39,0,0,138,94,59,0,0,68,0,57,0,110,43,0,41,0,32,41,0,61,39,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03f1641a5589fbc2c6c661b2a90726e4",0,15,35,22,26,26,7,19,14,10,0,0,0,0,0,26,32,14,11,0,0,10,0,0,0,24,46,0,28,27,0,29,0,0,30,0,0,0,73,9,0,0,25,0,0,14,34,0,17,7,13,42,16,17,63,122,0,20
"0614f2f2670ba2b9bd085760649d7830",42,0,34,0,0,0,0,0,53,26,0,0,76,0,14,0,3,0,40,0,0,0,0,0,0,0,15,44,0,45,14,4,8,28,20,28,51,0,0,0,0,50,0,0,161,0,0,29,57,6,0,27,0,10,37,0,0,0
"20e2afc215ffa87c91b389b87f265572",10,0,43,60,0,0,0,28,0,0,0,0,42,0,19,0,0,50,0,0,0,0,0,0,0,72,0,0,34,0,53,0,0,0,103,0,31,0,59,0,32,70,0,22,0,94,25,0,0,52,0,0,0,22,0,0,0,0
"47dcc88851e1644c39631db26f88367a",0,17,16,39,39,11,8,6,0,10,0,11,17,14,13,16,0,0,0,0,19,5,12,15,4,33,9,5,19,22,18,82,8,38,41,19,25,15,48,40,20,64,20,6,11,16,17,0,17,13,0,0,0,0,0,19,3,21
"4ed56d16ffe3a641afd805014eed62e8",0,0,0,0,192,106,42,0,44,96,0,72,0,117,0,0,0,0,0,80,39,0,42,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32b8566c8f6ecd27dfcd50863d538bf4",6,59,0,26,25,0,27,21,13,14,0,0,16,0,24,17,31,0,0,14,12,0,26,0,0,21,0,0,0,52,0,24,10,0,40,26,24,23,0,75,35,68,0,29,8,31,0,10,18,19,13,0,0,19,0,0,23,19
